id,name,lastname,gender,age
0000000101,EVELYNE,BAPTISTE,f,6,0,Colombia
0000000102,PRENTICE,WEISS,m,4,0,Colombia
0000000103,CHANDLER,BARBA,m,2,0,Colombia
0000000104,BLAS,MARKER,m,3,0,Colombia
0000000105,CATO,MA,m,0,0,Colombia
0000000106,GEARLDINE,PLAZA,f,9,0,Colombia
0000000107,PEGGIE,BUCKMAN,f,14,0,Colombia
0000000108,ANWAR,SAULS,m,4,0,Colombia
0000000109,MIMI,OCONNOR,f,12,0,Colombia
0000000110,LOREEN,ZUNIGA,f,13,0,Colombia
0000000111,JOVANI,GRAY,m,6,0,Colombia
0000000112,LAVENIA,STAGGS,f,13,0,Colombia
0000000113,JUSTINE,ROHDE,m,3,0,Colombia
0000000114,KRISTY,PRESSLEY,f,14,0,Colombia
0000000115,THEA,DIEGO,f,2,0,Colombia
0000000116,DEMARIO,OLIVAREZ,m,1,0,Colombia
0000000117,PHYLISS,PENNEY,f,12,0,Colombia
0000000118,ANSON,WORRELL,m,12,0,Colombia
0000000119,BALLARD,SPARKS,m,0,0,Colombia
0000000120,JOSEPHINE,HSU,m,8,0,Colombia
0000000121,CHAROLETTE,AHN,f,9,0,Colombia
0000000122,CAITLIN,FINCH,f,5,0,Colombia
0000000123,LEM,SANTOS,m,12,0,Colombia
0000000124,GASTON,COYNE,m,4,0,Colombia
0000000125,WELTON,HOSTETLER,m,11,0,Colombia
0000000126,SHANTELL,LECLAIR,f,9,0,Colombia
0000000127,ADRIANE,AVELAR,f,9,0,Colombia
0000000128,ETHA,LEIGHTON,f,12,0,Colombia
0000000129,MADALYN,MOHAMMED,f,6,0,Colombia
0000000130,SHARDAE,LIND,f,1,0,Colombia
0000000131,DEANGELO,KENDRICK,m,0,0,Colombia
0000000132,JOLIE,REYNA,f,14,0,Colombia
0000000133,MENDY,LACROIX,f,11,0,Colombia
0000000134,MAYA,BRAVO,f,10,0,Colombia
0000000135,ELLA,CORCORAN,m,8,0,Colombia
0000000136,WILBER,MURILLO,m,2,0,Colombia
0000000137,CARYN,ISAACS,f,11,0,Colombia
0000000138,EMILIA,HORAN,f,7,0,Colombia
0000000139,CANYON,CARLTON,m,1,0,Colombia
0000000140,MARLON,NOE,m,5,0,Colombia
0000000141,CARY,NUNN,m,8,0,Colombia
0000000142,GRANT,SPRAGUE,m,4,0,Colombia
0000000143,GEE,TUGGLE,m,4,0,Colombia
0000000144,LEANER,AUGUSTINE,f,3,0,Colombia
0000000145,ONNIE,KIMBRELL,f,7,0,Colombia
0000000146,CARINA,MAJORS,f,8,0,Colombia
0000000147,LAWERENCE,PUENTE,m,12,0,Colombia
0000000148,ONETA,BAEZ,f,11,0,Colombia
0000000149,MARGY,RODDY,f,5,0,Colombia
0000000150,WAYLON,SALVADOR,m,1,0,Colombia
0000000151,CASIE,SPURGEON,f,3,0,Colombia
0000000152,DARBY,KIEFER,m,2,0,Colombia
0000000153,SALENA,NESTER,f,12,0,Colombia
0000000154,ABBY,TRACEY,f,10,0,Colombia
0000000155,JERIMY,CRIST,m,3,0,Colombia
0000000156,YAMILET,BYARS,f,5,0,Colombia
0000000157,JAZLYN,WORKMAN,f,13,0,Colombia
0000000158,JORDY,IRVINE,m,9,0,Colombia
0000000159,JAXSON,HARRY,m,6,0,Colombia
0000000160,RAMIRO,SOLANO,m,13,0,Colombia
0000000161,DURWOOD,KOPP,m,0,0,Colombia
0000000162,HILLARY,PIRES,m,7,0,Colombia
0000000163,TATUM,GRICE,f,5,0,Colombia
0000000164,EMORY,FRIEND,m,6,0,Colombia
0000000165,HANDY,ROGERS,m,7,0,Colombia
0000000166,ALVERA,TODD,f,8,0,Colombia
0000000167,DOMINICK,QUINTANILLA,m,12,0,Colombia
0000000168,GILMORE,WILKINS,m,12,0,Colombia
0000000169,OLIVIA,KOHLER,f,8,0,Colombia
0000000170,SING,WADSWORTH,m,10,0,Colombia
0000000171,AB,NEWKIRK,m,3,0,Colombia
0000000172,WIRT,LOGUE,m,11,0,Colombia
0000000173,TIANA,MALCOLM,f,11,0,Colombia
0000000174,HAZEL,ORR,m,7,0,Colombia
0000000175,DEZZIE,SACKETT,f,14,0,Colombia
0000000176,ELBERT,DUFF,m,3,0,Colombia
0000000177,HERVEY,BETTENCOURT,m,3,0,Colombia
0000000178,ROSCO,MASSA,m,6,0,Colombia
0000000179,GEORGIE,ARCHIBALD,m,8,0,Colombia
0000000180,EZZARD,MCLELLAN,m,14,0,Colombia
0000000181,MELVIN,KUNZ,m,14,0,Colombia
0000000182,ALLAN,BOJORQUEZ,m,7,0,Colombia
0000000183,CRISTINA,PELTON,f,1,0,Colombia
0000000184,REGENIA,SHOEMAKER,f,3,0,Colombia
0000000185,JERMEY,AVINA,m,5,0,Colombia
0000000186,AZARIA,MUHAMMAD,f,4,0,Colombia
0000000187,TIM,GERMAIN,m,20,0,Colombia
0000000188,KATHRYN,THORNHILL,m,22,0,Colombia
0000000189,ANNETTE,MCCLOUD,f,20,0,Colombia
0000000190,ELFREDA,BURTON,f,18,0,Colombia
0000000191,LAYLA,DODSON,f,22,0,Colombia
0000000192,LASONYA,MCGREW,f,22,0,Colombia
0000000193,DEE,STODDARD,m,15,0,Colombia
0000000194,DIANE,WHITTEN,m,17,0,Colombia
0000000195,TYRONE,SHRIVER,m,19,0,Colombia
0000000196,LETA,STRATTON,f,22,0,Colombia
0000000197,ABIGAIL,MARCUS,f,20,0,Colombia
0000000198,ROEL,KEITH,m,21,0,Colombia
0000000199,CATHIE,GAYLE,f,18,0,Colombia
0000000200,HARLON,CLAYTON,m,21,0,Colombia
0000000201,DELL,HANNON,m,20,0,Colombia
0000000202,KENNEDY,KEANE,m,21,0,Colombia
0000000203,GALE,KARAS,m,24,0,Colombia
0000000204,YOSELIN,CARTER,f,16,0,Colombia
0000000205,JEREME,SAUL,m,15,0,Colombia
0000000206,DESTINY,BEATY,f,24,0,Colombia
0000000207,OPHA,MOTT,f,22,0,Colombia
0000000208,CONARD,FANG,m,16,0,Colombia
0000000209,GLADYCE,ENOS,f,20,0,Colombia
0000000210,VIRGINIA,GANNON,m,23,0,Colombia
0000000211,SHAQUANA,HAMILTON,f,20,0,Colombia
0000000212,JUDSON,ASKEW,m,24,0,Colombia
0000000213,THEODOSIA,SEE,f,19,0,Colombia
0000000214,TASHA,CANTY,f,17,0,Colombia
0000000215,ANSLEY,PAEZ,f,24,0,Colombia
0000000216,WRIGHT,RICO,m,19,0,Colombia
0000000217,MATHIAS,LADNER,m,23,0,Colombia
0000000218,CORINNA,LARKINS,f,15,0,Colombia
0000000219,DORLA,LEGGETT,f,22,0,Colombia
0000000220,BEATRIX,CASEY,f,20,0,Colombia
0000000221,KADIJAH,NUNLEY,f,17,0,Colombia
0000000222,SULLIVAN,BRUNSON,m,23,0,Colombia
0000000223,EDMUND,PHILLIPS,m,16,0,Colombia
0000000224,KARSON,DESTEFANO,m,24,0,Colombia
0000000225,HELEN,CAPUTO,m,19,0,Colombia
0000000226,ALIANA,MARKHAM,f,24,0,Colombia
0000000227,NEWMAN,CLEMONS,m,18,0,Colombia
0000000228,JERE,DUKE,m,20,0,Colombia
0000000229,DIONTE,MATTHEWS,m,23,0,Colombia
0000000230,ARLAN,MERRILL,m,19,0,Colombia
0000000231,YESENIA,ROMAN,f,19,0,Colombia
0000000232,DANN,ALDANA,m,24,0,Colombia
0000000233,DAISEY,CHANDLER,f,22,0,Colombia
0000000234,BURNELL,WILBER,m,16,0,Colombia
0000000235,LADDIE,ADKINS,m,21,0,Colombia
0000000236,BREANNE,MCINNIS,f,21,0,Colombia
0000000237,GIADA,GEARHART,f,23,0,Colombia
0000000238,GAYLEN,HUME,m,24,0,Colombia
0000000239,CHIMERE,VEGA,f,17,0,Colombia
0000000240,BRANSON,COVEY,m,24,0,Colombia
0000000241,BERTINA,SU,f,15,0,Colombia
0000000242,MACKENZIE,WASSON,m,23,0,Colombia
0000000243,ROSARIO,MANZANO,m,18,0,Colombia
0000000244,BABE,BAUMGARDNER,m,22,0,Colombia
0000000245,BARON,LEMIEUX,m,24,0,Colombia
0000000246,HANSON,DELAGARZA,m,17,0,Colombia
0000000247,BENITO,FEE,m,24,0,Colombia
0000000248,DOROTHA,SWANN,f,24,0,Colombia
0000000249,PAULO,COOKSEY,m,22,0,Colombia
0000000250,RICARDO,MOHLER,m,21,0,Colombia
0000000251,LANNY,REILLY,m,16,0,Colombia
0000000252,LATOSHA,KLUG,f,17,0,Colombia
0000000253,COLLIE,BRYAN,m,17,0,Colombia
0000000254,DIXIE,WASHINGTON,m,22,0,Colombia
0000000255,DERIK,ALTAMIRANO,m,16,0,Colombia
0000000256,EFREN,SIMON,m,15,0,Colombia
0000000257,AUDRINA,AUGUST,f,22,0,Colombia
0000000258,ALVENA,LOHR,f,24,0,Colombia
0000000259,JACKLYN,MARIN,f,22,0,Colombia
0000000260,LISSIE,EADS,f,19,0,Colombia
0000000261,BAYLIE,CHAPLIN,f,21,0,Colombia
0000000262,BEVERLEY,WAGONER,f,19,0,Colombia
0000000263,BLAINE,MCDONNELL,m,17,0,Colombia
0000000264,ESTON,SCHOLL,m,17,0,Colombia
0000000265,LISSETTE,BOOKER,f,21,0,Colombia
0000000266,GLENDORA,HOBBS,f,21,0,Colombia
0000000267,RODERICK,DEANGELIS,m,24,0,Colombia
0000000268,ELISHA,SLADE,m,24,0,Colombia
0000000269,MILEY,RAMON,f,21,0,Colombia
0000000270,KARYME,KNUTSON,f,22,0,Colombia
0000000271,GEORGEANN,VALENTIN,f,23,0,Colombia
0000000272,EVE,GILLILAND,f,23,0,Colombia
0000000273,HEATHER,MCDANIEL,m,22,0,Colombia
0000000274,KANDACE,LOFTIS,f,23,0,Colombia
0000000275,SIOBHAN,FARIA,f,21,0,Colombia
0000000276,REGAN,BIAS,m,15,0,Colombia
0000000277,FREIDA,BEAVER,f,18,0,Colombia
0000000278,BARNARD,AMARAL,m,19,0,Colombia
0000000279,BRITTANY,SHINN,m,23,0,Colombia
0000000280,SIGNE,FIELD,f,16,0,Colombia
0000000281,KRYSTINA,WICKS,f,17,0,Colombia
0000000282,SHERRILL,OLIVO,m,19,0,Colombia
0000000283,DEBBY,YI,f,18,0,Colombia
0000000284,JACQUES,LOY,m,19,0,Colombia
0000000285,DAMARCUS,MIMS,m,22,0,Colombia
0000000286,FREDRIC,DOWNS,m,24,0,Colombia
0000000287,SHAWNDA,BRUNS,f,24,0,Colombia
0000000288,JAREN,POWER,m,19,0,Colombia
0000000289,MADELENE,MCNUTT,f,24,0,Colombia
0000000290,PRICE,GILMORE,m,21,0,Colombia
0000000291,SUSIE,SHORT,m,19,0,Colombia
0000000292,ANNETTA,VARELA,f,22,0,Colombia
0000000293,KESHAUN,OSORIO,m,19,0,Colombia
0000000294,WILLIARD,SANDBERG,m,17,0,Colombia
0000000295,KATHERN,KILEY,f,19,0,Colombia
0000000296,CAYLA,VINES,f,22,0,Colombia
0000000297,ROWAN,HAIR,m,17,0,Colombia
0000000298,LAURETTA,SELL,f,18,0,Colombia
0000000299,PRISCILA,GOLDSMITH,f,16,0,Colombia
0000000300,CRISTAL,ROUSH,f,23,0,Colombia
0000000301,KAMREN,JONAS,m,24,0,Colombia
0000000302,LISH,YUEN,m,16,0,Colombia
0000000303,SANIYAH,VENABLE,f,20,0,Colombia
0000000304,MADALYNN,HUTCHINSON,f,16,0,Colombia
0000000305,HADEN,LANZA,m,21,0,Colombia
0000000306,FITZHUGH,BICKFORD,m,19,0,Colombia
0000000307,LUM,WOLFORD,m,21,0,Colombia
0000000308,LILLIE,KENDALL,m,15,0,Colombia
0000000309,LAKESHIA,GONG,f,24,0,Colombia
0000000310,ARLINGTON,DOTSON,m,15,0,Colombia
0000000311,LARRY,BLACKMON,m,17,0,Colombia
0000000312,REID,SISCO,m,18,0,Colombia
0000000313,ADONIS,ATKINSON,m,19,0,Colombia
0000000314,BELINDA,DUQUE,f,23,0,Colombia
0000000315,ISA,OGLESBY,f,23,0,Colombia
0000000316,CAREN,PARKER,f,15,0,Colombia
0000000317,TOD,PICKERING,m,17,0,Colombia
0000000318,SASHA,SWANSON,f,47,0,Colombia
0000000319,VICKI,ROSENBERGER,f,48,0,Colombia
0000000320,KAMORA,COLVIN,f,29,0,Colombia
0000000321,LEONIA,HUNTLEY,f,38,0,Colombia
0000000322,RUSH,JOLLEY,m,28,0,Colombia
0000000323,JACKELINE,HICKEY,f,45,0,Colombia
0000000324,LAUREEN,LEAR,f,37,0,Colombia
0000000325,BRILEY,POMEROY,f,31,0,Colombia
0000000326,ELLIOTT,HIGHTOWER,m,47,0,Colombia
0000000327,JANIE,HEIN,f,54,0,Colombia
0000000328,ANCIL,BRICE,m,48,0,Colombia
0000000329,DOSHIE,MCFALL,f,45,0,Colombia
0000000330,NEHA,BYLER,f,38,0,Colombia
0000000331,ROB,WINGATE,m,54,0,Colombia
0000000332,JACQUE,SAGE,f,54,0,Colombia
0000000333,JEFFERSON,FRIAS,m,54,0,Colombia
0000000334,DORTHA,GRUBER,f,30,0,Colombia
0000000335,BLANCHIE,EASTER,f,35,0,Colombia
0000000336,RILLA,BARAJAS,f,32,0,Colombia
0000000337,ABAGAIL,FREDERICK,f,26,0,Colombia
0000000338,KIMBERLY,BARNHILL,m,26,0,Colombia
0000000339,CHARLA,LANDIS,f,52,0,Colombia
0000000340,ANNE,CHANG,f,48,0,Colombia
0000000341,MIKAYLA,MOONEY,f,51,0,Colombia
0000000342,AMERIGO,HANSEN,m,38,0,Colombia
0000000343,PRIMUS,GOULD,m,45,0,Colombia
0000000344,MISTI,LUM,f,49,0,Colombia
0000000345,TRENT,ALONSO,m,37,0,Colombia
0000000346,IMELDA,DILLARD,f,44,0,Colombia
0000000347,BUD,HOLLISTER,m,54,0,Colombia
0000000348,TREVON,HEFFERNAN,m,36,0,Colombia
0000000349,KIZZY,RODRIGUES,f,34,0,Colombia
0000000350,ADRIENE,SWOPE,f,52,0,Colombia
0000000351,DAMEON,STUBBLEFIELD,m,30,0,Colombia
0000000352,ORVIS,BARNUM,m,28,0,Colombia
0000000353,ESPERANZA,GOSSETT,f,48,0,Colombia
0000000354,KALIYAH,DANNER,f,26,0,Colombia
0000000355,SOCORRO,CROUCH,f,40,0,Colombia
0000000356,DELLA,MARINO,m,54,0,Colombia
0000000357,CANDIS,WHITAKER,f,54,0,Colombia
0000000358,JAYLEN,CHILDRESS,m,33,0,Colombia
0000000359,RAMONA,KURTZ,f,51,0,Colombia
0000000360,HELAINE,WERTZ,f,40,0,Colombia
0000000361,SELAH,MONTOYA,f,44,0,Colombia
0000000362,LAVERNE,LO,m,39,0,Colombia
0000000363,WINNIFRED,FRANKLIN,f,49,0,Colombia
0000000364,DEBORRAH,BETTIS,f,43,0,Colombia
0000000365,LEMMIE,TRIMBLE,m,49,0,Colombia
0000000366,MALCOLM,GABLE,m,33,0,Colombia
0000000367,DEBORA,BICKEL,f,50,0,Colombia
0000000368,LEONIE,SIFUENTES,f,29,0,Colombia
0000000369,MAT,AZIZ,m,33,0,Colombia
0000000370,NETA,HAWKS,f,27,0,Colombia
0000000371,MELANY,CORNELL,f,27,0,Colombia
0000000372,MANIE,MCNULTY,f,50,0,Colombia
0000000373,CARLOS,INGALLS,m,35,0,Colombia
0000000374,CINTHIA,GLENN,f,27,0,Colombia
0000000375,ETHER,FAULK,f,43,0,Colombia
0000000376,RHIANNON,KELLY,f,32,0,Colombia
0000000377,CYNDI,DENHAM,f,42,0,Colombia
0000000378,ILONA,HINKLE,f,26,0,Colombia
0000000379,SHIRLEYANN,BLOCK,f,51,0,Colombia
0000000380,DESI,FEENEY,m,53,0,Colombia
0000000381,ORLANDO,JUDY,m,32,0,Colombia
0000000382,ALYCE,YBARRA,f,49,0,Colombia
0000000383,TAHJ,ROMO,m,42,0,Colombia
0000000384,TONY,BYERS,m,48,0,Colombia
0000000385,ANDREW,SHIPMAN,m,38,0,Colombia
0000000386,DANNY,MEEKS,m,44,0,Colombia
0000000387,NICHELLE,RABER,f,48,0,Colombia
0000000388,DANIEL,REISS,m,27,0,Colombia
0000000389,SHELVA,MELTON,f,50,0,Colombia
0000000390,GREEN,DEE,m,48,0,Colombia
0000000391,ALI,MCCRAY,m,35,0,Colombia
0000000392,HERMINIA,MOHR,f,26,0,Colombia
0000000393,EMMALEE,DUCKWORTH,f,27,0,Colombia
0000000394,LEATRICE,DELVALLE,f,27,0,Colombia
0000000395,LUCRETIA,NIEVES,f,43,0,Colombia
0000000396,LUANN,WOFFORD,f,44,0,Colombia
0000000397,KARRIE,SCHNEIDER,f,32,0,Colombia
0000000398,KARLENE,BLAKE,f,25,0,Colombia
0000000399,WEBSTER,SALMERON,m,44,0,Colombia
0000000400,DARIAN,BEALL,m,41,0,Colombia
0000000401,VIOLA,ADAMS,m,27,0,Colombia
0000000402,AUGUSTINE,GUNDERSON,m,54,0,Colombia
0000000403,HERSHELL,TOWNS,m,25,0,Colombia
0000000404,CODEY,LANDRUM,m,41,0,Colombia
0000000405,CARSEN,DAMRON,m,44,0,Colombia
0000000406,ALECK,MANDUJANO,m,31,0,Colombia
0000000407,SPENCER,MONTGOMERY,m,52,0,Colombia
0000000408,RICHELLE,SCHENCK,f,47,0,Colombia
0000000409,HUGHES,HARDESTY,m,43,0,Colombia
0000000410,BETHANN,HAMLIN,f,29,0,Colombia
0000000411,AGUSTIN,UNRUH,m,42,0,Colombia
0000000412,TAKISHA,SIM,f,52,0,Colombia
0000000413,DION,HATHAWAY,m,50,0,Colombia
0000000414,CORIE,LEO,f,30,0,Colombia
0000000415,CELIA,PRATHER,f,45,0,Colombia
0000000416,GREGORY,MCWHORTER,m,37,0,Colombia
0000000417,CAMREN,BEAN,m,31,0,Colombia
0000000418,ALLA,OSHEA,f,44,0,Colombia
0000000419,WINNIE,ZHENG,m,41,0,Colombia
0000000420,MYLEE,ALDEN,f,39,0,Colombia
0000000421,AUGUSTUS,LANTZ,m,51,0,Colombia
0000000422,ASHLEE,POLLACK,f,36,0,Colombia
0000000423,YURIDIA,BRISCOE,f,44,0,Colombia
0000000424,JONATHON,BORN,m,32,0,Colombia
0000000425,FREMONT,KARL,m,32,0,Colombia
0000000426,DWAYNE,SON,m,48,0,Colombia
0000000427,SHALON,BOWSER,f,51,0,Colombia
0000000428,LILIE,ACUNA,f,46,0,Colombia
0000000429,KYREE,KITCHEN,m,52,0,Colombia
0000000430,TAMI,COUSINS,f,33,0,Colombia
0000000431,SEAMUS,DOOLITTLE,m,51,0,Colombia
0000000432,CAIN,CAZARES,m,36,0,Colombia
0000000433,CRISSY,DUFFEY,f,47,0,Colombia
0000000434,SHANELLE,TUBBS,f,42,0,Colombia
0000000435,CHANELLE,GENTILE,f,50,0,Colombia
0000000436,HARMONY,PETTY,f,34,0,Colombia
0000000437,WINFORD,WILKIE,m,47,0,Colombia
0000000438,RAYNE,FONSECA,f,50,0,Colombia
0000000439,CORNIE,SLATE,f,41,0,Colombia
0000000440,JEFFIE,SARAVIA,m,49,0,Colombia
0000000441,JAEDEN,JEFFREY,m,26,0,Colombia
0000000442,ARLAND,CINTRON,m,44,0,Colombia
0000000443,CLEARENCE,HILLARD,m,37,0,Colombia
0000000444,REILLY,TREVINO,m,35,0,Colombia
0000000445,BARRETT,ABRAMS,m,42,0,Colombia
0000000446,YVONNE,BARTLEY,f,38,0,Colombia
0000000447,JEANNINE,ALBRITTON,f,42,0,Colombia
0000000448,LOREE,SCHELL,f,42,0,Colombia
0000000449,SHALONDA,ZEIGLER,f,25,0,Colombia
0000000450,ERNIE,GRENIER,m,41,0,Colombia
0000000451,MERRI,KERSEY,f,32,0,Colombia
0000000452,MOHAMED,MERRICK,m,37,0,Colombia
0000000453,GILMER,RIVERO,m,29,0,Colombia
0000000454,KEION,FORBES,m,38,0,Colombia
0000000455,CHANNING,OSBORNE,m,28,0,Colombia
0000000456,KERRY,MOTLEY,m,53,0,Colombia
0000000457,HELLEN,NAVA,f,34,0,Colombia
0000000458,ALEJANDRA,RANGEL,f,52,0,Colombia
0000000459,KENDALL,SANTACRUZ,m,32,0,Colombia
0000000460,NATHANAEL,GIL,m,48,0,Colombia
0000000461,TAYLA,WISE,f,34,0,Colombia
0000000462,NADIA,FREED,f,46,0,Colombia
0000000463,LEOLA,HERNANDES,f,32,0,Colombia
0000000464,AUGUSTA,DIZON,m,39,0,Colombia
0000000465,NUNZIO,LENZ,m,36,0,Colombia
0000000466,RAQUAN,HARGRAVE,m,30,0,Colombia
0000000467,SAVON,GORMAN,m,54,0,Colombia
0000000468,TABITHA,WEGNER,f,37,0,Colombia
0000000469,DON,HUBER,m,37,0,Colombia
0000000470,ZULA,BURROWS,f,42,0,Colombia
0000000471,FELTON,COPELAND,m,26,0,Colombia
0000000472,ERNEST,WIGGINS,m,33,0,Colombia
0000000473,EBER,ABARCA,m,26,0,Colombia
0000000474,DARRIEN,BORJA,m,51,0,Colombia
0000000475,SANNIE,FALCON,f,45,0,Colombia
0000000476,MARJORY,BILLINGSLEY,f,26,0,Colombia
0000000477,BUREN,BINKLEY,m,52,0,Colombia
0000000478,ELIGA,SIMONS,m,43,0,Colombia
0000000479,ZACHARY,GOMES,m,50,0,Colombia
0000000480,MERILYN,VELIZ,f,42,0,Colombia
0000000481,LOREN,SELBY,m,41,0,Colombia
0000000482,WATSON,CARDONA,m,25,0,Colombia
0000000483,ROSEANNA,SWARTZ,f,52,0,Colombia
0000000484,OLIVINE,BORREGO,f,27,0,Colombia
0000000485,ILLA,SADLER,f,39,0,Colombia
0000000486,DOYLE,WALLS,m,49,0,Colombia
0000000487,KEYSHAWN,KELLOGG,m,48,0,Colombia
0000000488,BRADLY,AQUINO,m,44,0,Colombia
0000000489,CHLOE,POE,f,28,0,Colombia
0000000490,PEARLEY,MILNE,m,39,0,Colombia
0000000491,ADITYA,LEIGH,m,40,0,Colombia
0000000492,HAYES,MAST,m,30,0,Colombia
0000000493,TAVIAN,ORLANDO,m,48,0,Colombia
0000000494,DOLLY,RIGGINS,f,48,0,Colombia
0000000495,ALPHONSINE,ALCANTAR,f,34,0,Colombia
